
1660	35397	-213	241	348
1660	35430	-234	252	329
1660	35463	-251	298	312

1661	35496	-289	324	351
1661	35529	-374	277	358
1661	35562	-329	310	404

1662	35595	-340	288	429
1662	35628	-385	195	520
1662	35661	-217	159	489

1663	35694	-262	157	518
1663	35727	-223	98	537
1663	35760	-167	99	556

1664	35793	-55	85	494
1664	35826	-1	163	522
1664	35859	51	274	444

1665	35892	84	413	326
1665	35925	83	312	346
1665	35958	72	292	436

1666	35991	70	338	407
1666	36024	121	329	336
1666	36057	177	393	251

1667	36090	157	360	232
1667	36123	170	362	207
1667	36156	201	407	198

1668	36189	213	398	161
1668	36222	214	378	148
1668	36255	211	387	159

1669	36288	221	397	166
1669	36321	242	418	148
1669	36354	250	408	122

1670	36387	253	402	112
1670	36420	256	415	93
1670	36453	254	411	66

1671	36486	253	409	51
1671	36519	246	416	50
1671	36552	248	424	51

1672	36585	245	416	47
1672	36618	246	405	61
1672	36651	248	405	63

1673	36684	246	413	56
1673	36720	244	405	52
1673	36753	240	399	57

1674	36786	235	436	54
1674	36819	234	437	56
1674	36852	236	433	60

1675	36885	238	430	56
1675	36918	239	438	62
1675	36951	246	433	64

1676	36984	252	433	59
1676	37017	255	427	56
1676	37050	259	415	47

1677	37083	259	418	53
1677	37116	253	409	51
1677	37149	251	408	47

1678	37182	245	405	50
1678	37215	245	403	54
1678	37248	252	408	45

1679	37281	249	414	47
1679	37314	239	447	45
1679	37347	240	447	39

1680	37380	248	431	32
1680	37413	255	414	26
1680	37446	252	411	20

1681	37479	248	400	10
1681	37512	249	393	13
1681	37545	257	401	10

1682	37578	258	406	9
1682	37611	258	405	6
1682	37644	273	400	-1

1683	37677	276	402	-10
1683	37710	282	407	-16
1683	37743	277	402	-22

1684	37776	281	411	-30
1684	37809	283	414	-33
1684	37842	277	421	-39

1685	37875	276	434	-46
1685	37908	265	432	-49
1685	37941	262	427	-51

1686	37974	263	429	-43
1686	38007	260	419	-29
1686	38040	259	413	-24

1687	38073	262	420	-25
1687	38106	267	412	-16
1687	38139	272	414	-19

1688	38172	274	425	-32
1688	38205	277	428	-45
1688	38238	275	421	-43

1689	38271	274	406	-37
1689	38304	285	401	-36
1689	38337	288	394	-38

1690	38370	288	398	-35
1690	38403	288	398	-33
1690	38436	288	409	-39

1691	38469	285	408	-48
1691	38502	287	407	-50
1691	38535	289	406	-57

1692	38568	284	411	-55
1692	38601	279	414	-37
1692	38634	275	420	-22

1693	38667	276	427	-22
1693	38700	272	422	-15
1693	38733	277	410	-4

1694	38766	283	412	-1
1694	38799	284	413	6
1694	38832	284	417	9

1695	38865	279	402	9
1695	38898	271	383	22
1695	38931	276	380	21

1696	38964	280	383	27
1696	38997	265	391	31
1696	39030	254	398	33

1697	39063	252	400	32
1697	39096	248	400	34
1697	39129	246	413	44

1698	39162	243	420	51
1698	39195	238	428	50
1698	39228	240	429	50

1699	39261	243	425	54
1699	39294	239	427	58
1699	39327	243	425	61

1700	39360	253	417	63
1700	39393	254	432	71
1700	39426	246	428	76

1701	39460	251	416	72
1701	39493	259	405	69
1701	39526	263	410	63

1702	39560	257	410	61
1702	39593	256	402	61
1702	39626	254	399	63

1703	39659	244	411	59
1703	39692	233	414	61
1703	39725	234	412	65

1704	39758	231	415	69
1704	39791	231	414	74
1704	39824	233	422	75

1705	39857	237	431	81
1705	39890	236	429	84
1705	39923	239	424	77

1706	39956	245	418	74
1706	39989	249	422	68
1706	40022	252	424	64

1707	40055	246	445	59
1707	40088	235	446	55
1707	40121	233	415	43

1708	40154	241	407	36
1708	40187	258	389	38
1708	40220	265	404	30

1709	40253	267	408	29
1709	40286	273	404	33
1709	40319	286	406	22

1710	40352	290	402	14
1710	40385	292	402	5
1710	40418	292	397	6

1711	40453	296	388	6
1711	40486	299	385	0
1711	40519	303	389	-4

1712	40552	299	385	-13
1712	40585	297	384	-18
1712	40618	294	381	-16

1713	40651	288	403	-20
1713	40684	288	401	-22
1713	40717	291	402	-19

1714	40750	297	401	-13
1714	40783	294	404	-12
1714	40816	293	431	7

1715	40849	292	402	-4
1715	40882	300	400	-5
1715	40915	295	395	-2

1716	40948	302	413	-9
1716	40981	297	409	-24
1716	41014	279	401	-14

1717	41047	277	394	-12
1717	41080	284	399	-15
1717	41113	293	391	-6

1718	41146	300	396	-9
1718	41179	297	397	-10
1718	41212	298	397	-11

1719	41245	296	401	-18
1719	41278	289	415	-13
1719	41311	286	420	-7

1720	41344	280	409	3
1720	41377	287	410	5
1720	41410	284	412	6

1721	41443	280	415	11
1721	41476	275	412	16
1721	41509	273	398	24

1722	41542	278	383	25
1722	41575	284	386	25
1722	41608	289	387	27

1723	41641	293	386	29
1723	41674	291	388	33
1723	41707	287	390	39

1724	41740	293	388	45
1724	41773	291	387	61
1724	41806	281	394	63

1725	41839	278	397	60
1725	41872	274	394	59
1725	41905	275	393	60

1726	41938	276	397	61
1726	41971	269	395	74
1726	42004	265	391	78

1727	42037	256	395	85
1727	42070	249	395	101
1727	42103	240	403	113

1728	42136	219	417	158
1728	42169	210	448	185
1728	42202	202	357	270

1729	42235	239	212	319
1729	42268	249	156	346
1729	42301	267	204	393

1730	42334	324	147	268
1730	42367	345	75	226
1730	42400	188	132	465

1731	42433	179	125	428
1731	42466	82	-29	461
1731	42499	-16	169	482

1732	42532	-37	139	452
1732	42565	-99	170	492
1732	42598	-118	135	529

1733	42631	-107	97	497
1733	42664	-130	110	510
1733	42697	-138	127	523

1734	42730	-143	73	530
1734	42763	-129	88	539
1734	42796	-125	76	551

1735	42829	-106	52	521
1735	42862	-92	42	539
1735	42895	-88	57	537

1736	42928	-64	51	503
1736	42961	-61	54	501
1736	42994	-55	61	512

1737	43027	-51	86	488
1737	43060	-50	93	482
1737	43093	-57	78	497

1738	43126	-58	89	496
1738	43159	-47	93	482
1738	43192	-46	84	488

1739	43225	-45	79	488
1739	43258	-54	87	491
1739	43291	-54	84	484

1740	43324	-62	87	492
1740	43357	-64	86	498
1740	43390	-62	86	489

1741	43423	-59	69	494
1741	43456	-56	75	494
1741	43489	-53	75	494

1742	43522	-54	65	493
1742	43555	-65	77	497
1742	43588	-63	82	493

1743	43621	-58	83	491
1743	43654	-57	78	492
1743	43687	-59	88	500

1744	43720	-52	83	490
1744	43753	-54	82	499
1744	43786	-54	75	496

1745	43819	-50	86	486
1745	43852	-48	84	485
1745	43885	-46	75	491

1746	43918	-49	78	486
1746	43951	-49	78	476
1746	43984	-52	-179	695

1747	44017	-102	-402	559
1747	44050	-39	-144	-197
1747	44083	-22	-29	-1022

1748	44116	-103	787	-873
1748	44149	0	220	-182
1748	44182	-14	502	-326

1749	44215	-52	680	-617
1749	44248	-84	366	-270
1749	44281	-99	77	-18

1750	44314	-18	78	335
1750	44347	-51	12	474
1750	44380	-9	-86	575

1751	44413	-94	-192	547
1751	44446	-24	-32	294
1751	44479	-21	-104	-296

1752	44512	-175	988	-1202
1752	44545	-78	133	-759
1752	44578	-26	441	-103

1753	44611	30	490	-283
1753	44644	-28	612	-575
1753	44677	-60	483	-173

1754	44710	-110	350	-9
1754	44743	-7	267	216
1754	44776	-60	91	445

1755	44809	-72	97	518
1755	44842	-41	47	533
1755	44875	-48	28	507

1756	44910	-52	84	472
1756	44943	-62	134	469
1756	44976	-72	134	468

1757	45009	-51	126	449
1757	45042	-45	120	476
1757	45075	-44	140	461

1758	45108	-50	161	441
1758	45141	-55	173	456
1758	45174	-50	182	477

1759	45207	-38	144	484
1759	45240	-35	147	486
1759	45273	-39	152	498

1760	45306	-55	157	493
1760	45339	-61	160	487
1760	45372	-62	153	470

1761	45405	-63	161	481
1761	45438	-56	152	473
1761	45471	-54	140	464

1762	45504	-58	155	460
1762	45537	-59	149	475
1762	45570	-57	152	463

1763	45603	-60	154	467
1763	45636	-61	151	479
1763	45669	-60	147	478

1764	45702	-60	148	469
1764	45735	-63	148	479
1764	45768	-59	147	482

1765	45801	-62	151	472
1765	45834	-61	154	472
1765	45867	-59	144	476

1766	45900	-58	155	473
1766	45933	-60	156	473
1766	45966	-60	155	470

1767	45999	-58	149	473
1767	46032	-56	155	466
1767	46065	-60	144	477

1768	46098	-53	138	482
1768	46131	-41	37	630
1768	46164	-151	-212	89

1769	46197	-52	333	-285
1769	46230	117	617	-1061
1769	46263	-124	358	-608

1770	46296	-22	214	-311
1770	46329	-1	502	-345
1770	46362	0	564	-402

1771	46395	-86	508	-440
1771	46428	-103	177	-7
1771	46461	-37	215	183

1772	46494	-12	137	360
1772	46527	10	-99	615
1772	46560	-32	-205	544

1773	46593	48	124	234
1773	46626	18	-356	-138
1773	46659	-252	1020	-1320

1774	46692	-8	325	-174
1774	46725	3	473	-123
1774	46758	38	539	-389

1775	46791	-29	589	-338
1775	46824	-99	401	-173
1775	46857	-12	154	257

1776	46890	-48	130	433
1776	46923	-20	237	459
1776	46959	-6	188	432

1777	46992	-22	53	451
1777	47025	-43	96	489
1777	47058	-55	122	511

1778	47091	-56	119	502
1778	47124	-42	108	496
1778	47157	-38	125	491

1779	47190	-32	134	480
1779	47223	-38	112	484
1779	47256	-43	112	497

1780	47289	-38	131	474
1780	47322	-49	126	490
1780	47355	-52	132	488

1781	47388	-45	136	485
1781	47421	-41	132	473
1781	47454	-37	122	473

1782	47487	-47	128	484
1782	47520	-50	129	479
1782	47553	-47	138	476

1783	47586	-49	120	487
1783	47619	-48	119	485
1783	47652	-44	124	477

1784	47685	-47	122	488
1784	47718	-49	127	488
1784	47751	-47	123	482

1785	47784	-43	127	484
1785	47817	-46	125	486
1785	47850	-44	122	490

1786	47883	-45	126	483
1786	47916	-43	127	481
1786	47949	-42	132	478

1787	47982	-44	126	486
1787	48015	-45	127	480
1787	48048	-46	123	485

1788	48081	-43	127	481
1788	48114	-43	126	481
1788	48147	-42	125	479

1789	48181	-50	117	485
1789	48214	-44	123	478
1789	48247	-45	123	477

1790	48281	-44	128	481
1790	48314	-40	120	484
1790	48347	-22	33	542

1791	48380	-50	-206	304
1791	48413	-52	-16	-84
1791	48446	14	235	-1025

1792	48479	-139	643	-682
1792	48512	-135	202	-395
1792	48545	-39	474	-293

1793	48578	-9	549	-323
1793	48611	-16	429	-423
1793	48644	-102	507	-203

1794	48677	-42	623	-100
1794	48710	-40	361	3
1794	48743	-4	157	267

1795	48776	-31	119	370
1795	48809	-9	-2	486
1795	48842	-14	-125	593

1796	48875	-118	61	305
1796	48908	15	-237	95
1796	48941	44	211	-896

1797	48974	-146	592	-1021
1797	49007	-40	366	-402
1797	49040	-23	395	-159

1798	49073	-44	577	-334
1798	49106	-66	666	-308
1798	49139	-84	299	-2

1799	49172	-17	288	271
1799	49205	-20	308	294
1799	49238	-22	221	390

1800	49271	-17	248	407
1800	49304	-28	158	447
1800	49337	-46	118	476

1801	49370	-50	103	497
1801	49403	-43	66	508
1801	49436	-43	110	487

1802	49469	-43	102	491
1802	49502	-53	66	510
1802	49535	-52	64	519

1803	49568	-41	84	499
1803	49601	-44	71	502
1803	49634	-49	81	505

1804	49667	-57	87	499
1804	49700	-55	112	479
1804	49733	-55	106	488

1805	49766	-50	87	489
1805	49799	-50	69	494
1805	49832	-48	90	487

1806	49865	-49	80	490
1806	49898	-51	83	496
1806	49931	-52	84	500

1807	49964	-53	90	495
1807	49997	-53	86	496
1807	50030	-53	86	494

1808	50063	-52	84	496
1808	50096	-46	87	489
1808	50129	-51	88	492

1809	50162	-52	90	494
1809	50195	-51	89	493
1809	50228	-51	85	495

1810	50261	-50	91	490
1810	50294	-50	89	491
1810	50327	-50	91	492

1811	50360	-48	84	494
1811	50393	-49	92	492
1811	50426	-48	86	495

1812	50459	-45	87	489
1812	50492	-48	91	491
1812	50525	-47	87	495

1813	50558	-46	98	489
1813	50591	-48	94	492
1813	50624	-45	92	489

1814	50657	-42	87	491
1814	50690	-41	89	491
1814	50723	-22	12	603

1815	50756	-114	-132	732
1815	50789	-5	154	-92
1815	50822	150	389	-803

1816	50855	31	934	-1023
1816	50888	-91	297	-424
1816	50921	-46	445	-205

1817	50954	13	473	-404
1817	50987	-54	556	-550
1817	51020	-49	343	-305

1818	51054	-43	274	247
1818	51087	3	340	262
1818	51120	1	186	347

1819	51153	-5	136	434
1819	51186	0	-162	617
1819	51219	-74	-228	437

1820	51252	89	-81	60
1820	51285	36	-57	-800
1820	51318	-216	619	-1110

1821	51351	-45	453	-113
1821	51384	-24	583	-181
1821	51417	-8	457	-364

1822	51450	-23	618	-189
1822	51483	-44	468	-86
1822	51516	-3	376	110

1823	51549	7	374	152
1823	51582	-22	205	371
1823	51615	-11	207	420

1824	51648	0	154	418
1824	51681	-20	85	474
1824	51714	-23	88	492

1825	51747	-26	82	502
1825	51780	-30	82	510
1825	51813	-25	90	509

1826	51846	-20	97	495
1826	51879	-23	79	509
1826	51912	-24	78	507

1827	51945	-29	109	496
1827	51978	-36	104	495
1827	52011	-27	98	497

1828	52044	-27	95	492
1828	52077	-31	99	490
1828	52110	-33	96	490

1829	52143	-28	82	487
1829	52176	-29	83	493
1829	52209	-30	97	492

1830	52242	-31	99	492
1830	52275	-30	96	488
1830	52308	-30	97	494

1831	52341	-32	99	497
1831	52374	-29	100	492
1831	52407	-31	93	496

1832	52440	-33	96	499
1832	52473	-28	92	493
1832	52506	-29	98	491

1833	52539	-30	100	486
1833	52572	-30	91	495
1833	52605	-29	95	488

1834	52638	-30	102	487
1834	52671	-30	88	493
1834	52704	-26	91	491

1835	52737	-5	24	534
1835	52770	-29	-267	627
1835	52803	66	22	-321

1836	52836	-73	22	-670
1836	52869	-112	1032	-1274
1836	52902	-134	446	-341

1837	52935	24	523	-330
1837	52968	16	688	-422
1837	53001	-107	519	-473

1838	53036	-115	32	58
1838	53069	-51	158	269
1838	53102	-54	132	412

1839	53135	-39	76	453
1839	53168	-30	31	495
1839	53201	-39	-202	581

1840	53234	-57	-175	382
1840	53267	9	-21	229
1840	53300	-54	834	-1376

1841	53333	-280	720	-1292
1841	53366	-56	350	-49
1841	53399	-32	578	-173

1842	53432	-6	524	-406
1842	53465	-34	523	-244
1842	53498	-89	328	-57

1843	53531	-11	266	240
1843	53564	-16	263	288
1843	53597	-32	205	394

1844	53630	-32	123	483
1844	53663	-30	99	486
1844	53696	-25	125	479

1845	53729	-48	105	505
1845	53762	-43	129	498
1845	53795	-38	127	490

1846	53828	-39	123	491
1846	53861	-38	114	506
1846	53894	-38	119	490

1847	53927	-40	120	485
1847	53960	-37	128	493
1847	53993	-39	122	474

1848	54026	-44	127	476
1848	54059	-41	129	483
1848	54092	-38	131	482

1849	54125	-35	123	468
1849	54158	-35	124	484
1849	54191	-37	121	481

1850	54224	-40	125	472
1850	54257	-42	126	482
1850	54290	-40	118	486

1851	54323	-41	126	479
1851	54356	-47	122	490
1851	54389	-41	122	482

1852	54422	-46	116	488
1852	54455	-43	123	479
1852	54488	-47	133	486

1853	54521	-47	121	480
1853	54554	-49	123	480
1853	54587	-77	145	488

1854	54620	-101	174	498
1854	54653	-180	290	490
1854	54686	-209	523	363

1855	54719	-179	579	312
1855	54752	-113	492	253
1855	54785	-79	508	231

1856	54818	80	467	186
1856	54851	196	383	180
1856	54884	242	391	211

1857	54917	297	284	172
1857	54950	299	310	227
1857	54983	304	233	246

1858	55016	313	234	211
1858	55049	302	255	187
1858	55082	278	341	192

1859	55115	268	331	178
1859	55148	256	342	165
1859	55181	252	291	150

1860	55214	251	391	127
1860	55247	259	422	129
1860	55280	251	391	112

1861	55313	262	394	103
1861	55346	267	386	113
1861	55379	288	400	129

1862	55412	282	404	139
1862	55445	291	389	118
1862	55478	292	370	74

1863	55511	284	381	66
1863	55544	281	389	65
1863	55577	279	385	70

1864	55610	266	377	78
1864	55643	284	382	76
1864	55676	291	373	77

1865	55709	305	384	68
1865	55742	312	379	76
1865	55775	305	392	73

1866	55808	293	399	71
1866	55841	305	407	65
1866	55874	335	441	54

1867	55907	278	442	64
1867	55940	278	426	47
1867	55973	304	429	11

1868	56006	309	416	20
1868	56039	326	433	33
1868	56072	328	426	30

1869	56105	314	413	20
1869	56138	301	368	-6
1869	56171	290	373	-17

1870	56204	258	366	-20
1870	56237	233	346	-36
1870	56270	233	346	-32

1871	56303	246	373	-13
1871	56336	264	381	-10
1871	56369	278	378	-9

1872	56402	277	373	-7
1872	56435	271	424	-9
1872	56468	297	417	-12

1873	56501	307	392	-2
1873	56534	322	389	-15
1873	56567	290	407	3

1874	56600	305	417	-5
1874	56633	292	432	-6
1874	56666	302	409	-21

1875	56699	301	381	-14
1875	56732	300	378	-10
1875	56765	305	377	8

1876	56798	303	392	12
1876	56831	282	401	38
1876	56864	276	404	51

1877	56897	286	396	41
1877	56930	290	400	25
1877	56963	282	413	40

1878	56996	286	420	42
1878	57029	282	416	33
1878	57062	282	414	34

1879	57095	284	402	31
1879	57128	289	399	31
1879	57161	288	399	29

1880	57194	292	397	37
1880	57227	285	406	34
1880	57260	266	418	40

1881	57293	271	405	32
1881	57326	276	399	29
1881	57359	264	398	47

1882	57392	262	397	34
1882	57425	267	396	35
1882	57458	267	400	48

1883	57491	266	398	44
1883	57524	272	402	43
1883	57557	282	401	54

1884	57590	282	403	56
1884	57623	287	398	58
1884	57656	293	401	54

1885	57689	291	404	57
1885	57722	277	408	53
1885	57755	271	397	54

1886	57788	262	388	60
1886	57821	262	388	70
1886	57854	265	396	75

1887	57887	259	392	75
1887	57920	261	395	70
1887	57953	267	401	64

1888	57986	262	409	71
1888	58019	261	410	77
1888	58052	251	405	85

1889	58085	246	405	84
1889	58118	249	398	85
1889	58151	256	403	87

1890	58184	256	412	93
1890	58217	260	423	99
1890	58250	259	425	106

1891	58283	265	417	100
1891	58316	271	402	90
1891	58349	278	396	87

1892	58382	273	397	87
1892	58415	267	399	82
1892	58448	260	402	82

1893	58481	252	400	89
1893	58514	253	406	88
1893	58547	245	403	91

1894	58580	244	395	83
1894	58613	248	401	89
1894	58646	247	412	95

1895	58679	247	417	90
1895	58712	246	423	113
1895	58745	254	415	91

1896	58778	243	416	106
1896	58811	249	425	94
1896	58844	242	407	73

1897	58877	246	410	63
1897	58910	251	412	61
1897	58943	253	426	70

1898	58976	258	421	76
1898	59009	254	412	73
1898	59042	245	399	68

1899	59075	250	395	64
1899	59108	258	395	69
1899	59141	256	402	65

1900	59174	255	408	61
1900	59207	255	400	63
1900	59240	257	397	59

1901	59273	263	388	41
1901	59306	264	395	61
1901	59339	257	402	59

1902	59372	266	412	43
1902	59405	267	398	38
1902	59438	265	392	30

1903	59471	260	402	34
1903	59504	265	399	35
1903	59537	258	413	25

1904	59570	257	428	2
1904	59603	259	433	-3
1904	59636	255	413	-2

1905	59669	258	410	-5
1905	59702	275	433	-2
1905	59735	263	418	10

1906	59768	264	418	8
1906	59801	253	441	-13
1906	59834	255	432	-13

1907	59867	255	434	-8
1907	59900	254	440	-9
1907	59933	253	439	-10

1908	59966	255	453	0
1908	59999	239	455	4
1908	60032	237	460	3

1909	60065	246	439	3
1909	60098	240	440	8
1909	60131	242	435	12

1910	60164	251	420	11
1910	60197	255	415	9
1910	60230	259	401	2

1911	60263	268	405	0
1911	60296	272	404	-3
1911	60329	281	415	-2

1912	60362	279	416	7
1912	60395	274	419	15
1912	60428	266	423	32

1913	60461	262	430	38
1913	60494	252	432	46
1913	60527	244	428	56

1914	60560	247	416	57
1914	60593	242	421	56
1914	60626	244	416	51

1915	60659	237	407	43
1915	60692	236	402	46
1915	60725	236	407	50

1916	60758	233	394	65
1916	60791	231	421	78
1916	60824	224	422	77

1917	60857	225	425	78
1917	60890	226	431	82
1917	60923	222	434	97

1918	60956	210	444	99
1918	60989	209	433	100
1918	61022	199	427	91

1919	61055	200	416	102
1919	61088	199	425	112
1919	61121	198	440	114

1920	61154	197	454	117
1920	61187	186	467	136
1920	61220	194	454	130

1921	61253	201	443	125
1921	61286	208	430	118
1921	61319	192	423	116

1922	61352	188	426	109
1922	61385	186	409	114
1922	61418	184	404	119

1923	61451	192	409	130
1923	61484	200	412	124
1923	61517	199	414	122

1924	61550	205	413	121
1924	61583	217	428	119
1924	61616	220	443	119

1925	61649	221	448	112
1925	61682	220	440	113
1925	61715	221	430	106

1926	61748	225	423	98
1926	61781	228	416	89
1926	61814	236	410	85

1927	61847	230	419	83
1927	61880	220	419	72
1927	61913	223	408	62

1928	61946	230	399	59
1928	61979	236	391	69
1928	62012	246	413	67

1929	62045	250	411	65
1929	62078	268	404	64
1929	62111	272	398	61

1930	62144	278	410	52
1930	62177	276	404	44
1930	62210	274	404	42

1931	62243	275	413	34
1931	62276	274	403	31
1931	62309	276	399	29

1932	62342	276	393	23
1932	62375	279	400	17
1932	62408	281	409	9

1933	62441	287	410	10
1933	62474	284	417	7
1933	62507	257	425	5

1934	62540	255	421	-1
1934	62573	263	425	0
1934	62606	263	426	6

1935	62639	265	434	4
1935	62672	264	438	11
1935	62705	269	419	22

1936	62738	270	411	23
1936	62771	273	406	15
1936	62804	280	405	12

1937	62837	284	397	10
1937	62870	285	410	4
1937	62903	283	407	4

1938	62936	275	410	1
1938	62969	284	411	5
1938	63002	282	412	10

1939	63035	272	415	22
1939	63068	268	412	31
1939	63101	279	412	40

1940	63135	271	418	51
1940	63168	266	421	51
1940	63201	251	428	50

1941	63234	249	413	42
1941	63267	246	420	44
1941	63300	247	398	60

1942	63333	241	405	66
1942	63366	235	411	63
1942	63399	220	410	60

1943	63432	222	415	57
1943	63465	231	425	59
1943	63498	216	442	80

1944	63531	211	439	81
1944	63564	209	428	81
1944	63597	208	428	80

1945	63630	204	418	85
1945	63663	199	432	90
1945	63696	197	442	86

1946	63729	193	443	89
1946	63762	193	441	91
1946	63795	191	446	88

1947	63828	189	431	84
1947	63861	182	433	82
1947	63894	172	433	87

1948	63927	173	434	105
1948	63960	176	441	109
1948	63993	169	474	115

1949	64026	166	471	114
1949	64059	170	469	110
1949	64092	170	449	115

1950	64125	170	440	112
1950	64158	166	427	107
1950	64191	158	434	99

1951	64224	158	435	97
1951	64257	158	437	103
1951	64290	163	443	118

1952	64323	161	436	113
1952	64356	172	450	93
1952	64389	169	444	86
